timestamp,relative_humidity
2020-01-18 22:33:18,83.0
2020-01-18 22:34:20,83.3
2020-01-18 22:35:19,83.3
2020-01-18 22:36:19,83.4
2020-01-18 22:37:20,83.4
2020-01-18 22:38:19,83.4
2020-01-18 22:39:20,83.4
2020-01-18 22:40:20,83.7
2020-01-18 22:41:20,83.6
2020-01-18 22:42:19,83.7
2020-01-18 22:43:19,83.8
2020-01-18 22:44:20,83.9
2020-01-18 22:45:21,83.6
2020-01-18 22:46:20,83.9
2020-01-18 22:47:21,84.0
2020-01-18 22:48:19,84.0
2020-01-18 22:49:19,83.9
2020-01-18 22:50:19,84.0
2020-01-18 22:51:19,83.8
2020-01-18 22:52:18,84.1
2020-01-18 22:53:17,84.0
2020-01-18 22:54:19,84.1
2020-01-18 22:55:19,84.0
2020-01-18 22:56:20,84.2
2020-01-18 22:57:19,83.9
2020-01-18 22:58:21,84.1
2020-01-18 22:59:20,84.2
2020-01-18 23:00:20,84.0
2020-01-18 23:01:20,83.8
2020-01-18 23:02:20,83.8
2020-01-18 23:03:19,84.1
2020-01-18 23:04:21,84.1
2020-01-18 23:05:21,84.0
2020-01-18 23:06:20,84.1
2020-01-18 23:07:20,84.2
2020-01-18 23:08:20,83.9
2020-01-18 23:09:20,83.9
2020-01-18 23:10:20,84.0
2020-01-18 23:11:20,83.6
2020-01-18 23:12:21,83.8
2020-01-18 23:13:20,83.6
2020-01-18 23:14:20,83.7
2020-01-18 23:15:20,83.6
2020-01-18 23:16:18,83.8
2020-01-18 23:17:21,83.7
2020-01-18 23:18:20,83.8
2020-01-18 23:19:20,83.6
2020-01-18 23:20:19,83.6
2020-01-18 23:21:20,83.6
2020-01-18 23:22:20,83.7
2020-01-18 23:23:20,83.6
2020-01-18 23:24:21,83.6
2020-01-18 23:25:20,83.4
2020-01-18 23:26:19,83.6
2020-01-18 23:27:20,83.5
2020-01-18 23:28:20,83.4
2020-01-18 23:29:20,83.5
2020-01-18 23:30:21,83.6
2020-01-18 23:31:20,83.4
2020-01-18 23:32:19,83.5
2020-01-18 23:33:20,83.6
2020-01-18 23:34:21,83.4
2020-01-18 23:35:20,83.4
2020-01-18 23:36:19,83.3
2020-01-18 23:37:20,83.4
2020-01-18 23:38:19,83.4
2020-01-18 23:39:19,83.3
2020-01-18 23:40:21,83.4
2020-01-18 23:41:20,83.4
2020-01-18 23:42:20,83.4
2020-01-18 23:43:19,83.4
2020-01-18 23:44:20,83.4
2020-01-18 23:45:20,83.4
2020-01-18 23:46:20,83.5
2020-01-18 23:47:20,83.5
2020-01-18 23:48:20,83.4
2020-01-18 23:49:20,83.3
2020-01-18 23:50:19,83.2
2020-01-18 23:51:20,83.4
2020-01-18 23:52:20,83.4
2020-01-18 23:53:20,83.3
2020-01-18 23:54:20,83.4
2020-01-18 23:55:19,83.3
2020-01-18 23:56:18,83.3
2020-01-18 23:57:20,83.2
2020-01-18 23:58:20,83.2
2020-01-18 23:59:20,83.2
2020-01-19 00:00:20,83.2
2020-01-19 00:01:21,83.2
2020-01-19 00:02:20,83.3
2020-01-19 00:03:19,83.1
2020-01-19 00:04:20,83.2
2020-01-19 00:05:20,83.2
2020-01-19 00:06:21,83.2
2020-01-19 00:07:19,83.1
2020-01-19 00:08:20,83.3
2020-01-19 00:09:20,83.2
2020-01-19 00:10:20,83.2
2020-01-19 00:11:20,83.2
2020-01-19 00:12:20,83.2
2020-01-19 00:13:20,83.2
2020-01-19 00:14:21,83.3
2020-01-19 00:15:20,83.1
2020-01-19 00:16:20,83.2
2020-01-19 00:17:19,83.2
2020-01-19 00:18:19,83.2
2020-01-19 00:19:20,83.1
2020-01-19 00:20:20,83.2
2020-01-19 00:21:20,83.2
2020-01-19 00:22:20,83.2
2020-01-19 00:23:20,83.3
2020-01-19 00:24:19,83.2
2020-01-19 00:25:21,83.1
2020-01-19 00:26:20,83.1
2020-01-19 00:27:20,83.2
2020-01-19 00:28:20,83.2
2020-01-19 00:29:19,83.1
2020-01-19 00:30:20,83.3
2020-01-19 00:31:18,83.2
2020-01-19 00:32:20,83.2
2020-01-19 00:33:17,83.2
2020-01-19 00:34:20,83.2
2020-01-19 00:35:20,83.3
2020-01-19 00:36:19,83.2
2020-01-19 00:37:20,83.2
2020-01-19 00:38:17,83.0
2020-01-19 00:39:20,83.2
2020-01-19 00:40:20,83.4
2020-01-19 00:41:20,83.3
2020-01-19 00:42:19,83.3
2020-01-19 00:43:20,83.2
2020-01-19 00:44:21,83.1
2020-01-19 00:45:21,83.1
2020-01-19 00:46:19,83.1
2020-01-19 00:47:20,83.1
2020-01-19 00:48:20,83.1
2020-01-19 00:49:21,83.2
2020-01-19 00:50:20,83.0
2020-01-19 00:51:20,83.0
2020-01-19 00:52:19,83.0
2020-01-19 00:53:20,83.1
2020-01-19 00:54:20,83.0
2020-01-19 00:55:21,83.1
2020-01-19 00:56:20,82.9
2020-01-19 00:57:20,83.2
2020-01-19 00:58:19,83.3
2020-01-19 00:59:20,83.2
2020-01-19 01:00:20,83.2
2020-01-19 01:01:19,83.3
2020-01-19 01:02:20,83.4
2020-01-19 01:03:18,83.2
2020-01-19 01:04:21,83.2
2020-01-19 01:05:17,83.3
2020-01-19 01:06:20,83.3
2020-01-19 01:07:20,83.4
2020-01-19 01:08:20,83.3
2020-01-19 01:09:17,83.3
2020-01-19 01:10:21,83.2
2020-01-19 01:11:20,83.2
2020-01-19 01:12:17,83.3
2020-01-19 01:13:19,83.3
2020-01-19 01:14:20,83.2
2020-01-19 01:15:20,83.1
2020-01-19 01:16:21,83.2
2020-01-19 01:17:19,83.3
2020-01-19 01:18:19,83.4
2020-01-19 01:19:19,83.3
2020-01-19 01:20:19,83.3
2020-01-19 01:21:21,83.2
2020-01-19 01:22:20,83.2
2020-01-19 01:23:20,83.2
2020-01-19 01:24:19,83.0
2020-01-19 01:25:19,83.2
2020-01-19 01:26:17,83.2
2020-01-19 01:27:17,83.2
2020-01-19 01:28:20,83.1
2020-01-19 01:29:20,83.0
2020-01-19 01:30:20,83.1
2020-01-19 01:31:20,83.1
2020-01-19 01:32:20,83.2
2020-01-19 01:33:20,83.1
2020-01-19 01:34:21,83.1
2020-01-19 01:35:20,83.1
2020-01-19 01:36:18,83.2
2020-01-19 01:37:20,83.1
2020-01-19 01:38:19,83.1
2020-01-19 01:39:19,83.1
2020-01-19 01:40:19,83.1
2020-01-19 01:41:21,83.0
2020-01-19 01:42:18,83.1
2020-01-19 01:43:20,82.9
2020-01-19 01:44:20,83.0
2020-01-19 01:45:19,83.0
2020-01-19 01:46:20,83.1
2020-01-19 01:47:20,83.0
2020-01-19 01:48:21,83.1
2020-01-19 01:49:21,83.0
2020-01-19 01:50:20,83.0
2020-01-19 01:51:19,83.1
2020-01-19 01:52:20,83.1
2020-01-19 01:53:21,83.0
2020-01-19 01:54:20,83.1
2020-01-19 01:55:20,83.0
2020-01-19 01:56:20,83.1
2020-01-19 01:57:20,83.1
2020-01-19 01:58:18,83.1
2020-01-19 01:59:20,83.2
2020-01-19 02:00:21,83.3
2020-01-19 02:01:20,83.1
2020-01-19 02:02:20,83.2
2020-01-19 02:03:19,83.1
2020-01-19 02:04:20,83.2
2020-01-19 02:05:20,83.1
2020-01-19 02:06:21,83.0
2020-01-19 02:07:19,83.3
2020-01-19 02:08:21,83.2
2020-01-19 02:09:19,83.2
2020-01-19 02:10:20,83.1
2020-01-19 02:11:17,83.0
2020-01-19 02:12:18,83.0
2020-01-19 02:13:20,83.3
2020-01-19 02:14:20,83.1
2020-01-19 02:15:21,83.0
2020-01-19 02:16:20,83.2
2020-01-19 02:17:20,83.1
2020-01-19 02:18:19,82.9
2020-01-19 02:19:20,83.0
2020-01-19 02:20:20,83.1
2020-01-19 02:21:19,83.1
2020-01-19 02:22:20,83.1
2020-01-19 02:23:20,83.1
2020-01-19 02:24:21,83.2
2020-01-19 02:25:21,83.3
2020-01-19 02:26:20,83.1
2020-01-19 02:27:20,83.2
2020-01-19 02:28:20,83.0
2020-01-19 02:29:20,83.1
2020-01-19 02:30:19,83.2
2020-01-19 02:31:17,83.2
2020-01-19 02:32:20,83.2
2020-01-19 02:33:20,83.2
2020-01-19 02:34:20,83.0
2020-01-19 02:35:19,83.2
2020-01-19 02:36:20,83.1
2020-01-19 02:37:20,83.0
2020-01-19 02:38:20,83.2
2020-01-19 02:39:17,83.1
2020-01-19 02:40:20,83.3
2020-01-19 02:41:20,83.1
2020-01-19 02:42:19,83.1
2020-01-19 02:43:20,83.3
2020-01-19 02:44:21,83.0
2020-01-19 02:45:20,83.2
2020-01-19 02:46:20,83.3
2020-01-19 02:47:20,83.2
2020-01-19 02:48:20,83.4
2020-01-19 02:49:19,83.1
2020-01-19 02:50:21,83.2
2020-01-19 02:51:20,83.3
2020-01-19 02:52:20,83.1
2020-01-19 02:53:20,83.4
2020-01-19 02:54:18,83.3
2020-01-19 02:55:21,83.1
2020-01-19 02:56:17,83.0
2020-01-19 02:57:20,83.3
2020-01-19 02:58:20,83.4
2020-01-19 02:59:20,83.2
2020-01-19 03:00:20,83.3
2020-01-19 03:01:19,83.0
2020-01-19 03:02:20,82.8
2020-01-19 03:03:21,82.4
2020-01-19 03:04:20,81.5
2020-01-19 03:05:19,81.7
2020-01-19 03:06:19,81.5
2020-01-19 03:07:20,81.6
2020-01-19 03:08:20,81.4
2020-01-19 03:09:20,81.2
2020-01-19 03:10:21,81.2
2020-01-19 03:11:20,81.2
2020-01-19 03:12:20,81.1
2020-01-19 03:13:20,81.5
2020-01-19 03:14:20,81.6
2020-01-19 03:15:19,81.7
2020-01-19 03:16:19,81.7
2020-01-19 03:17:21,82.0
2020-01-19 03:18:21,81.8
2020-01-19 03:19:20,82.0
2020-01-19 03:20:19,82.0
2020-01-19 03:21:20,82.1
2020-01-19 03:22:20,82.1
2020-01-19 03:23:20,82.2
2020-01-19 03:24:20,82.3
2020-01-19 03:25:20,82.4
2020-01-19 03:26:19,82.4
2020-01-19 03:27:19,82.4
2020-01-19 03:28:20,82.7
2020-01-19 03:29:15,82.6
2020-01-19 03:30:20,82.6
2020-01-19 03:31:20,82.6
2020-01-19 03:32:19,82.7
2020-01-19 03:33:20,82.7
2020-01-19 03:34:19,82.7
2020-01-19 03:35:19,82.7
2020-01-19 03:36:19,82.7
2020-01-19 03:37:20,82.8
2020-01-19 03:38:19,82.8
2020-01-19 03:39:19,82.7
2020-01-19 03:40:20,82.7
2020-01-19 03:41:19,82.7
2020-01-19 03:42:20,82.9
2020-01-19 03:43:21,82.8
2020-01-19 03:44:19,82.8
2020-01-19 03:45:20,83.0
2020-01-19 03:46:20,82.9
2020-01-19 03:47:21,82.8
2020-01-19 03:48:20,82.7
2020-01-19 03:49:20,82.7
2020-01-19 03:50:20,83.0
2020-01-19 03:51:20,83.0
2020-01-19 03:52:20,82.8
2020-01-19 03:53:21,83.0
2020-01-19 03:54:20,83.0
2020-01-19 03:55:21,82.8
2020-01-19 03:56:20,83.1
2020-01-19 03:57:20,83.1
2020-01-19 03:58:20,83.0
2020-01-19 03:59:20,83.2
2020-01-19 04:00:21,83.1
2020-01-19 04:01:20,83.2
2020-01-19 04:02:19,83.2
2020-01-19 04:03:20,83.1
2020-01-19 04:04:20,83.2
2020-01-19 04:05:21,83.2
2020-01-19 04:06:20,83.0
2020-01-19 04:07:19,83.0
2020-01-19 04:08:20,83.1
2020-01-19 04:09:19,83.3
2020-01-19 04:10:20,83.2
2020-01-19 04:11:20,83.1
2020-01-19 04:12:20,83.2
2020-01-19 04:13:19,83.1
2020-01-19 04:14:17,83.1
2020-01-19 04:15:20,83.1
2020-01-19 04:16:18,83.2
2020-01-19 04:17:21,83.1
2020-01-19 04:18:20,83.1
2020-01-19 04:19:20,83.1
2020-01-19 04:20:20,83.0
2020-01-19 04:21:20,83.0
2020-01-19 04:22:21,83.0
2020-01-19 04:23:20,83.0
2020-01-19 04:24:20,83.0
2020-01-19 04:25:20,83.0
2020-01-19 04:26:20,83.1
2020-01-19 04:27:20,83.1
2020-01-19 04:28:21,83.0
2020-01-19 04:29:20,83.0
2020-01-19 04:30:20,82.9
2020-01-19 04:31:19,83.1
2020-01-19 04:32:20,83.0
2020-01-19 04:33:20,83.0
2020-01-19 04:34:20,83.1
2020-01-19 04:35:20,83.0
2020-01-19 04:36:20,83.0
2020-01-19 04:37:20,83.0
2020-01-19 04:38:19,83.1
2020-01-19 04:39:20,82.8
2020-01-19 04:40:19,82.8
2020-01-19 04:41:20,83.0
2020-01-19 04:42:20,83.1
2020-01-19 04:43:21,82.9
2020-01-19 04:44:20,83.0
2020-01-19 04:45:20,82.9
2020-01-19 04:46:20,83.0
2020-01-19 04:47:20,82.9
2020-01-19 04:48:20,83.0
2020-01-19 04:49:20,83.1
2020-01-19 04:50:20,83.0
2020-01-19 04:51:20,83.1
2020-01-19 04:52:19,83.0
2020-01-19 04:53:20,83.1
2020-01-19 04:54:20,83.0
2020-01-19 04:55:20,82.9
2020-01-19 04:56:19,82.9
2020-01-19 04:57:19,83.1
2020-01-19 04:58:19,83.1
2020-01-19 04:59:20,83.0
2020-01-19 05:00:21,83.0
2020-01-19 05:01:20,83.1
2020-01-19 05:02:19,83.1
2020-01-19 05:03:20,83.1
2020-01-19 05:04:19,83.2
2020-01-19 05:05:20,83.1
2020-01-19 05:06:20,83.3
2020-01-19 05:07:20,83.2
2020-01-19 05:08:21,83.1
2020-01-19 05:09:20,83.1
2020-01-19 05:10:20,83.1
2020-01-19 05:11:18,83.2
2020-01-19 05:12:19,83.3
2020-01-19 05:13:21,83.3
2020-01-19 05:14:20,83.3
2020-01-19 05:15:20,83.2
2020-01-19 05:16:19,83.3
2020-01-19 05:17:20,83.2
2020-01-19 05:18:20,83.3
2020-01-19 05:19:20,83.1
2020-01-19 05:20:18,83.0
2020-01-19 05:21:20,82.9
2020-01-19 05:22:20,82.9
2020-01-19 05:23:19,83.2
2020-01-19 05:24:21,83.1
2020-01-19 05:25:20,83.1
2020-01-19 05:26:20,83.0
2020-01-19 05:27:19,82.9
2020-01-19 05:28:20,82.9
2020-01-19 05:29:21,82.9
2020-01-19 05:30:20,82.8
2020-01-19 05:31:20,83.0
2020-01-19 05:32:20,82.9
2020-01-19 05:33:20,82.8
2020-01-19 05:34:20,83.0
2020-01-19 05:35:20,83.1
2020-01-19 05:36:20,83.0
2020-01-19 05:37:20,82.9
2020-01-19 05:38:20,82.8
2020-01-19 05:39:20,83.0
2020-01-19 05:40:19,83.0
2020-01-19 05:41:21,83.0
2020-01-19 05:42:21,83.0
2020-01-19 05:43:18,83.0
2020-01-19 05:44:19,82.9
2020-01-19 05:45:20,83.1
2020-01-19 05:46:21,83.1
2020-01-19 05:47:20,83.0
2020-01-19 05:48:20,83.0
2020-01-19 05:49:19,82.9
2020-01-19 05:50:19,83.0
2020-01-19 05:51:20,83.0
2020-01-19 05:52:20,83.0
2020-01-19 05:53:20,83.1
2020-01-19 05:54:21,82.9
2020-01-19 05:55:19,83.0
2020-01-19 05:56:20,83.0
2020-01-19 05:57:20,83.1
2020-01-19 05:58:20,83.0
2020-01-19 05:59:20,83.0
2020-01-19 06:00:20,83.0
2020-01-19 06:01:19,83.0
2020-01-19 06:02:17,83.0
2020-01-19 06:03:18,83.1
2020-01-19 06:04:19,83.0
2020-01-19 06:05:19,83.0
2020-01-19 06:06:21,83.1
2020-01-19 06:07:20,83.1
2020-01-19 06:08:19,83.2
2020-01-19 06:09:20,82.9
2020-01-19 06:10:20,83.2
2020-01-19 06:11:20,83.0
2020-01-19 06:12:21,83.1
2020-01-19 06:13:20,83.0
2020-01-19 06:14:20,83.2
2020-01-19 06:15:20,83.2
2020-01-19 06:16:19,83.2
2020-01-19 06:17:20,83.3
2020-01-19 06:18:21,83.2
2020-01-19 06:19:20,83.1
2020-01-19 06:20:19,83.1
2020-01-19 06:21:20,83.1
2020-01-19 06:22:20,83.0
2020-01-19 06:23:21,83.0
2020-01-19 06:24:21,83.0
2020-01-19 06:25:20,83.1
2020-01-19 06:26:20,83.1
2020-01-19 06:27:20,82.8
2020-01-19 06:28:19,83.1
2020-01-19 06:29:21,83.0
2020-01-19 06:30:20,82.9
2020-01-19 06:31:20,83.1
2020-01-19 06:32:19,83.1
2020-01-19 06:33:20,83.0
2020-01-19 06:34:20,83.2
2020-01-19 06:35:21,83.3
2020-01-19 06:36:20,83.2
2020-01-19 06:37:19,83.2
2020-01-19 06:38:19,83.2
2020-01-19 06:39:20,83.2
2020-01-19 06:40:20,83.2
2020-01-19 06:41:21,83.3
2020-01-19 06:42:20,83.2
2020-01-19 06:43:19,83.3
2020-01-19 06:44:20,83.4
2020-01-19 06:45:20,83.2
2020-01-19 06:46:19,83.3
2020-01-19 06:47:20,83.1
2020-01-19 06:48:21,83.0
2020-01-19 06:49:20,83.3
2020-01-19 06:50:19,83.3
2020-01-19 06:51:20,83.3
2020-01-19 06:52:20,83.5
2020-01-19 06:53:20,83.3
2020-01-19 06:54:20,83.3
2020-01-19 06:55:19,83.2
2020-01-19 06:56:20,83.1
2020-01-19 06:57:20,83.2
2020-01-19 06:58:21,83.2
2020-01-19 06:59:20,83.2
2020-01-19 07:00:20,83.2
2020-01-19 07:01:19,83.0
2020-01-19 07:02:20,83.1
2020-01-19 07:03:21,83.2
2020-01-19 07:04:20,83.2
2020-01-19 07:05:21,83.3
2020-01-19 07:06:19,83.3
2020-01-19 07:07:19,83.2
2020-01-19 07:08:20,83.2
2020-01-19 07:09:16,83.3
2020-01-19 07:10:20,83.2
2020-01-19 07:11:21,83.1
2020-01-19 07:12:20,83.2
2020-01-19 07:13:20,83.3
2020-01-19 07:14:20,83.1
2020-01-19 07:15:20,83.1
2020-01-19 07:16:19,83.2
2020-01-19 07:17:20,83.1
2020-01-19 07:18:20,83.2
2020-01-19 07:19:20,83.2
2020-01-19 07:20:19,83.2
2020-01-19 07:21:20,83.3
2020-01-19 07:22:20,83.4
2020-01-19 07:23:20,83.3
2020-01-19 07:24:20,83.6
2020-01-19 07:25:20,83.4
2020-01-19 07:26:20,83.4
2020-01-19 07:27:20,83.4
2020-01-19 07:28:21,83.4
2020-01-19 07:29:20,83.4
2020-01-19 07:30:20,83.5
2020-01-19 07:31:18,83.4
2020-01-19 07:32:19,83.4
2020-01-19 07:33:19,83.4
2020-01-19 07:34:20,83.6
2020-01-19 07:35:21,83.5
2020-01-19 07:36:20,83.5
2020-01-19 07:37:20,83.5
2020-01-19 07:38:20,83.5
2020-01-19 07:39:20,83.6
2020-01-19 07:40:15,83.5
2020-01-19 07:41:20,83.6
2020-01-19 07:42:20,83.7
2020-01-19 07:43:20,83.7
2020-01-19 07:44:21,83.5
2020-01-19 07:45:20,83.7
2020-01-19 07:46:21,83.5
2020-01-19 07:47:20,83.5
2020-01-19 07:48:20,83.4
2020-01-19 07:49:19,83.4
2020-01-19 07:50:21,83.6
2020-01-19 07:51:20,83.6
2020-01-19 07:52:19,83.6
2020-01-19 07:53:19,83.6
2020-01-19 07:54:20,83.7
2020-01-19 07:55:20,83.7
2020-01-19 07:56:20,83.6
2020-01-19 07:57:21,83.6
2020-01-19 07:58:20,83.5
2020-01-19 07:59:20,83.6
2020-01-19 08:00:19,83.5
2020-01-19 08:01:20,83.6
2020-01-19 08:02:20,83.6
2020-01-19 08:03:19,83.6
2020-01-19 08:04:20,83.4
2020-01-19 08:05:20,83.4
2020-01-19 08:06:20,83.4
2020-01-19 08:07:21,83.5
2020-01-19 08:08:21,83.5
2020-01-19 08:09:19,83.6
2020-01-19 08:10:20,83.5
2020-01-19 08:11:19,83.4
2020-01-19 08:12:21,83.5
2020-01-19 08:13:18,83.5
2020-01-19 08:14:21,83.5
2020-01-19 08:15:19,83.6
2020-01-19 08:16:20,83.4
2020-01-19 08:17:20,83.5
2020-01-19 08:18:20,83.6
2020-01-19 08:19:17,83.4
2020-01-19 08:20:20,83.3
2020-01-19 08:21:19,83.4
2020-01-19 08:22:20,83.4
2020-01-19 08:23:21,83.4
2020-01-19 08:24:20,83.4
2020-01-19 08:25:20,83.6
2020-01-19 08:26:19,83.6
2020-01-19 08:27:20,83.7
2020-01-19 08:28:20,83.7
2020-01-19 08:29:21,83.7
2020-01-19 08:30:20,83.5
2020-01-19 08:31:19,83.6
2020-01-19 08:32:19,83.6
2020-01-19 08:33:19,83.6
2020-01-19 08:34:20,83.6
2020-01-19 08:35:20,83.5
2020-01-19 08:36:20,83.6
2020-01-19 08:37:19,83.5
2020-01-19 08:38:19,83.6
2020-01-19 08:39:20,83.4
2020-01-19 08:40:19,83.5
2020-01-19 08:41:20,83.6
2020-01-19 08:42:19,83.5
2020-01-19 08:43:20,83.5
2020-01-19 08:44:20,83.4
2020-01-19 08:45:19,83.4
2020-01-19 08:46:20,83.5
2020-01-19 08:47:20,83.3
2020-01-19 08:48:20,83.3
2020-01-19 08:49:20,83.4
2020-01-19 08:50:16,83.3
2020-01-19 08:51:20,83.3
2020-01-19 08:52:21,83.3
2020-01-19 08:53:20,83.3
2020-01-19 08:54:19,83.3
2020-01-19 08:55:20,83.3
2020-01-19 08:56:20,83.4
2020-01-19 08:57:20,83.3
2020-01-19 08:58:20,83.2
2020-01-19 08:59:20,83.3
2020-01-19 09:00:20,83.3
2020-01-19 09:01:19,83.4
2020-01-19 09:02:18,83.2
2020-01-19 09:03:20,83.3
2020-01-19 09:04:20,83.3
2020-01-19 09:05:20,83.3
2020-01-19 09:06:19,83.3
2020-01-19 09:07:20,83.4
2020-01-19 09:08:19,83.4
2020-01-19 09:09:20,83.4
2020-01-19 09:10:20,83.2
2020-01-19 09:11:20,83.3
2020-01-19 09:12:20,83.4
2020-01-19 09:13:19,83.3
2020-01-19 09:14:20,83.2
2020-01-19 09:15:20,83.3
2020-01-19 09:16:20,83.1
2020-01-19 09:17:20,83.1
2020-01-19 09:18:20,83.0
2020-01-19 09:19:19,83.2
2020-01-19 09:20:20,83.2
2020-01-19 09:21:20,83.2
2020-01-19 09:22:19,83.2
2020-01-19 09:23:20,83.2
2020-01-19 09:24:20,83.2
2020-01-19 09:25:20,83.0
2020-01-19 09:26:21,83.2
2020-01-19 09:27:19,83.1
2020-01-19 09:28:20,83.0
2020-01-19 09:29:19,83.2
2020-01-19 09:30:21,83.0
2020-01-19 09:31:20,83.1
2020-01-19 09:32:20,83.1
2020-01-19 09:33:20,83.1
2020-01-19 09:34:19,83.0
2020-01-19 09:35:20,82.8
2020-01-19 09:36:20,82.7
2020-01-19 09:37:21,82.5
2020-01-19 09:38:20,82.4
2020-01-19 09:39:19,82.3
2020-01-19 09:40:20,82.1
2020-01-19 09:41:19,82.1
2020-01-19 09:42:18,82.1
2020-01-19 09:43:20,82.1
2020-01-19 09:44:21,82.1
2020-01-19 09:45:20,82.1
2020-01-19 09:46:19,82.2
2020-01-19 09:47:20,81.9
2020-01-19 09:48:20,81.8
2020-01-19 09:49:20,81.6
2020-01-19 09:50:20,81.6
2020-01-19 09:51:19,81.3
2020-01-19 09:52:20,81.3
2020-01-19 09:53:21,81.5
2020-01-19 09:54:20,81.5
2020-01-19 09:55:21,81.3
2020-01-19 09:56:19,81.3
2020-01-19 09:57:19,81.5
2020-01-19 09:58:19,81.6
2020-01-19 09:59:20,81.7
2020-01-19 10:00:20,82.0
2020-01-19 10:01:21,81.9
2020-01-19 10:02:19,82.1
2020-01-19 10:03:20,82.1
2020-01-19 10:04:21,82.1
2020-01-19 10:05:20,82.1
2020-01-19 10:06:21,82.3
2020-01-19 10:07:20,82.3
2020-01-19 10:08:18,82.1
2020-01-19 10:09:19,81.9
2020-01-19 10:10:20,81.8
2020-01-19 10:11:20,81.8
2020-01-19 10:12:20,81.7
2020-01-19 10:13:20,81.8
2020-01-19 10:14:19,81.7
2020-01-19 10:15:20,81.7
2020-01-19 10:16:20,81.6
2020-01-19 10:17:20,81.5
2020-01-19 10:18:20,81.6
2020-01-19 10:19:19,81.6
2020-01-19 10:20:20,81.6
2020-01-19 10:21:20,81.5
2020-01-19 10:22:20,81.6
2020-01-19 10:23:20,81.5
2020-01-19 10:24:20,81.7
2020-01-19 10:25:19,81.5
2020-01-19 10:26:20,81.7
2020-01-19 10:27:20,81.6
2020-01-19 10:28:21,81.6
2020-01-19 10:29:18,81.5
2020-01-19 10:30:20,81.7
2020-01-19 10:31:20,81.8
2020-01-19 10:32:19,81.7
2020-01-19 10:33:20,81.7
2020-01-19 10:34:18,81.6
2020-01-19 10:35:20,81.7
2020-01-19 10:36:20,81.6
2020-01-19 10:37:20,81.7
2020-01-19 10:38:19,81.6
2020-01-19 10:39:19,81.6
2020-01-19 10:40:20,81.6
2020-01-19 10:41:21,81.7
2020-01-19 10:42:21,81.7
2020-01-19 10:43:20,81.7
2020-01-19 10:44:20,81.7
2020-01-19 10:45:19,81.7
2020-01-19 10:46:21,81.7
2020-01-19 10:47:20,81.7
2020-01-19 10:48:20,81.7
2020-01-19 10:49:20,81.7
2020-01-19 10:50:20,81.7
2020-01-19 10:51:20,81.7
2020-01-19 10:52:19,82.0
2020-01-19 10:53:20,82.0
2020-01-19 10:54:20,82.2
2020-01-19 10:55:20,82.2
2020-01-19 10:56:20,82.0
2020-01-19 10:57:20,82.0
2020-01-19 10:58:20,81.9
2020-01-19 10:59:21,82.0
2020-01-19 11:00:19,81.9
2020-01-19 11:01:20,81.8
2020-01-19 11:02:16,82.1
2020-01-19 11:03:20,81.9
2020-01-19 11:04:18,82.1
2020-01-19 11:05:18,82.3
2020-01-19 11:06:21,82.1
2020-01-19 11:07:21,82.0
2020-01-19 11:08:15,82.0
2020-01-19 11:09:20,82.1
2020-01-19 11:10:20,82.1
2020-01-19 11:11:20,82.1
2020-01-19 11:12:20,82.3
2020-01-19 11:13:21,82.2
2020-01-19 11:14:19,82.1
2020-01-19 11:15:20,82.5
2020-01-19 11:16:20,82.4
2020-01-19 11:17:18,82.1
2020-01-19 11:18:20,82.2
2020-01-19 11:19:18,82.0
2020-01-19 11:20:21,82.4
2020-01-19 11:21:18,82.5
2020-01-19 11:22:20,82.3
2020-01-19 11:23:20,82.1
2020-01-19 11:24:19,82.3
2020-01-19 11:25:21,82.1
2020-01-19 11:26:20,83.1
2020-01-19 11:27:19,82.2
2020-01-19 11:28:20,82.2
2020-01-19 11:29:20,82.5
2020-01-19 11:30:20,83.9
2020-01-19 11:31:20,82.2
2020-01-19 11:32:19,83.1
2020-01-19 11:33:20,83.1
2020-01-19 11:34:20,82.6
2020-01-19 11:35:19,83.3
2020-01-19 11:36:21,82.9
2020-01-19 11:37:20,82.2
2020-01-19 11:38:20,82.6
2020-01-19 11:39:21,82.4
2020-01-19 11:40:19,82.4
2020-01-19 11:41:19,82.2
2020-01-19 11:42:20,82.8
2020-01-19 11:43:21,82.6
2020-01-19 11:44:21,82.9
2020-01-19 11:45:20,82.6
2020-01-19 11:46:18,82.8
2020-01-19 11:47:20,82.6
2020-01-19 11:48:20,82.4
2020-01-19 11:49:20,82.4
2020-01-19 11:50:20,82.7
2020-01-19 11:51:20,82.4
2020-01-19 11:52:20,82.4
2020-01-19 11:53:20,82.6
2020-01-19 11:54:19,82.7
2020-01-19 11:55:19,82.7
2020-01-19 11:56:20,82.5
2020-01-19 11:57:20,82.4
2020-01-19 11:58:19,82.6
2020-01-19 11:59:19,82.7
2020-01-19 12:00:20,82.6
2020-01-19 12:01:20,82.6
2020-01-19 12:02:21,82.7
2020-01-19 12:03:20,82.8
2020-01-19 12:04:20,82.8
2020-01-19 12:05:20,82.8
2020-01-19 12:06:20,82.7
2020-01-19 12:07:19,82.6
2020-01-19 12:08:20,82.2
2020-01-19 12:09:19,82.6
2020-01-19 12:10:20,82.6
2020-01-19 12:11:21,82.6
2020-01-19 12:12:17,82.8
2020-01-19 12:13:20,83.2
2020-01-19 12:14:20,82.7
