timestamp,temperature_in_celsius
2020-01-18 19:36:20,24.6
2020-01-18 19:37:20,24.6
2020-01-18 19:38:21,24.6
2020-01-18 19:39:20,24.7
2020-01-18 19:40:19,24.6
2020-01-18 19:41:20,24.7
2020-01-18 19:42:20,24.7
2020-01-18 19:43:19,24.7
2020-01-18 19:44:20,24.7
2020-01-18 19:45:19,24.7
2020-01-18 19:46:19,24.7
2020-01-18 19:47:19,24.8
2020-01-18 19:48:19,24.8
2020-01-18 19:49:16,24.8
2020-01-18 19:50:20,24.8
2020-01-18 19:51:20,24.8
2020-01-18 19:52:20,24.9
2020-01-18 19:53:20,24.9
2020-01-18 19:54:20,24.9
2020-01-18 19:55:20,24.9
2020-01-18 19:56:20,24.9
2020-01-18 19:57:20,24.9
2020-01-18 19:58:21,24.9
2020-01-18 19:59:20,24.9
2020-01-18 20:00:20,25.0
2020-01-18 20:01:20,25.0
2020-01-18 20:02:17,25.0
2020-01-18 20:03:20,25.0
2020-01-18 20:04:21,25.0
2020-01-18 20:05:20,25.0
2020-01-18 20:06:20,25.0
2020-01-18 20:07:20,25.0
2020-01-18 20:08:21,25.1
2020-01-18 20:09:20,25.1
2020-01-18 20:10:20,25.1
2020-01-18 20:11:20,25.1
2020-01-18 20:12:19,25.1
2020-01-18 20:13:19,25.1
2020-01-18 20:14:20,25.2
2020-01-18 20:15:20,25.2
2020-01-18 20:16:19,25.2
2020-01-18 20:17:20,25.2
2020-01-18 20:18:20,25.2
2020-01-18 20:19:19,25.2
2020-01-18 20:20:20,25.2
2020-01-18 20:21:20,25.3
2020-01-18 20:22:20,25.3
2020-01-18 20:23:18,25.3
2020-01-18 20:24:17,25.3
2020-01-18 20:25:20,25.3
2020-01-18 20:26:19,25.3
2020-01-18 20:27:20,25.4
2020-01-18 20:28:19,25.3
2020-01-18 20:29:20,25.4
2020-01-18 20:30:20,25.4
2020-01-18 20:31:19,25.4
2020-01-18 20:32:21,25.4
2020-01-18 20:33:20,25.4
2020-01-18 20:34:20,25.4
2020-01-18 20:35:21,25.4
2020-01-18 20:36:20,25.4
2020-01-18 20:37:20,25.4
2020-01-18 20:38:18,25.4
2020-01-18 20:39:19,25.4
2020-01-18 20:40:21,25.4
2020-01-18 20:41:21,25.4
2020-01-18 20:42:20,25.3
2020-01-18 20:43:21,25.2
2020-01-18 20:44:21,25.1
2020-01-18 20:45:20,25.0
2020-01-18 20:46:20,25.0
2020-01-18 20:47:17,24.8
2020-01-18 20:48:21,24.8
2020-01-18 20:49:20,24.7
2020-01-18 20:50:19,24.7
2020-01-18 20:51:21,24.6
2020-01-18 20:52:20,24.5
2020-01-18 20:53:19,24.5
2020-01-18 20:54:19,24.4
2020-01-18 20:55:19,24.4
2020-01-18 20:56:19,24.3
2020-01-18 20:57:19,24.3
2020-01-18 20:58:20,24.3
2020-01-18 20:59:21,24.2
2020-01-18 21:00:21,24.1
2020-01-18 21:01:19,24.1
2020-01-18 21:02:20,24.0
2020-01-18 21:03:17,24.0
2020-01-18 21:04:20,23.9
2020-01-18 21:05:20,23.8
2020-01-18 21:06:20,23.8
2020-01-18 21:07:20,23.8
2020-01-18 21:08:20,23.7
2020-01-18 21:09:19,23.7
2020-01-18 21:10:20,23.6
2020-01-18 21:11:20,23.6
2020-01-18 21:12:19,23.6
2020-01-18 21:13:20,23.5
2020-01-18 21:14:19,23.5
2020-01-18 21:15:21,23.4
2020-01-18 21:16:21,23.4
2020-01-18 21:17:19,23.3
2020-01-18 21:18:20,23.3
2020-01-18 21:19:20,23.3
2020-01-18 21:20:19,23.2
2020-01-18 21:21:21,23.2
2020-01-18 21:22:21,23.1
2020-01-18 21:23:20,23.1
2020-01-18 21:24:19,23.1
2020-01-18 21:25:20,23.0
2020-01-18 21:26:20,23.0
2020-01-18 21:27:21,23.0
2020-01-18 21:28:20,22.9
2020-01-18 21:29:20,22.8
2020-01-18 21:30:20,22.8
2020-01-18 21:31:19,22.8
2020-01-18 21:32:20,22.7
2020-01-18 21:33:20,22.7
2020-01-18 21:34:19,22.7
2020-01-18 21:35:19,22.6
2020-01-18 21:36:20,22.6
2020-01-18 21:37:20,22.5
2020-01-18 21:38:20,22.5
2020-01-18 21:39:19,22.4
2020-01-18 21:40:20,22.4
2020-01-18 21:41:20,22.3
2020-01-18 21:42:20,22.3
2020-01-18 21:43:20,22.2
2020-01-18 21:44:20,22.2
2020-01-18 21:45:20,22.1
2020-01-18 21:46:19,22.1
2020-01-18 21:47:19,22.1
2020-01-18 21:48:21,22.0
2020-01-18 21:49:20,22.0
2020-01-18 21:50:20,22.0
2020-01-18 21:51:20,22.0
2020-01-18 21:52:19,21.9
2020-01-18 21:53:19,21.9
2020-01-18 21:54:20,21.9
2020-01-18 21:55:20,21.9
2020-01-18 21:56:15,21.8
2020-01-18 21:57:20,21.8
2020-01-18 21:58:20,21.8
2020-01-18 21:59:19,21.7
2020-01-18 22:00:20,21.7
2020-01-18 22:01:17,21.6
2020-01-18 22:02:20,21.6
2020-01-18 22:03:19,21.6
2020-01-18 22:04:20,21.6
2020-01-18 22:05:20,21.5
2020-01-18 22:06:21,21.5
2020-01-18 22:07:20,21.5
2020-01-18 22:08:21,21.5
2020-01-18 22:09:20,21.4
2020-01-18 22:10:19,21.4
2020-01-18 22:11:19,21.4
2020-01-18 22:12:20,21.4
2020-01-18 22:13:20,21.4
2020-01-18 22:14:20,21.3
2020-01-18 22:15:20,21.3
2020-01-18 22:16:20,21.3
2020-01-18 22:17:20,21.3
2020-01-18 22:18:19,21.2
2020-01-18 22:19:21,21.2
2020-01-18 22:20:21,21.2
2020-01-18 22:21:20,21.2
2020-01-18 22:22:19,21.2
2020-01-18 22:23:19,21.2
2020-01-18 22:24:20,21.1
2020-01-18 22:25:20,21.1
2020-01-18 22:26:20,21.1
2020-01-18 22:27:20,21.1
2020-01-18 22:28:18,21.1
2020-01-18 22:29:19,21.1
2020-01-18 22:30:19,21.1
2020-01-18 22:31:21,21.1
2020-01-18 22:32:20,21.0
2020-01-18 22:33:18,21.1
2020-01-18 22:34:20,21.0
2020-01-18 22:35:19,21.0
2020-01-18 22:36:19,21.0
2020-01-18 22:37:20,20.9
2020-01-18 22:38:19,20.9
2020-01-18 22:39:20,20.9
2020-01-18 22:40:20,20.8
2020-01-18 22:41:20,20.8
2020-01-18 22:42:19,20.8
2020-01-18 22:43:19,20.7
2020-01-18 22:44:20,20.7
2020-01-18 22:45:21,20.7
2020-01-18 22:46:20,20.7
2020-01-18 22:47:21,20.7
2020-01-18 22:48:19,20.6
2020-01-18 22:49:19,20.7
2020-01-18 22:50:19,20.6
2020-01-18 22:51:19,20.6
2020-01-18 22:52:18,20.6
2020-01-18 22:53:17,20.6
2020-01-18 22:54:19,20.6
2020-01-18 22:55:19,20.6
2020-01-18 22:56:20,20.6
2020-01-18 22:57:19,20.6
2020-01-18 22:58:21,20.5
2020-01-18 22:59:20,20.5
2020-01-18 23:00:20,20.5
2020-01-18 23:01:20,20.5
2020-01-18 23:02:20,20.5
2020-01-18 23:03:19,20.5
2020-01-18 23:04:21,20.5
2020-01-18 23:05:21,20.5
2020-01-18 23:06:20,20.5
2020-01-18 23:07:20,20.6
2020-01-18 23:08:20,20.6
2020-01-18 23:09:20,20.6
2020-01-18 23:10:20,20.7
2020-01-18 23:11:20,20.6
2020-01-18 23:12:21,20.7
2020-01-18 23:13:20,20.7
2020-01-18 23:14:20,20.7
2020-01-18 23:15:20,20.7
2020-01-18 23:16:18,20.8
2020-01-18 23:17:21,20.8
2020-01-18 23:18:20,20.8
2020-01-18 23:19:20,20.8
2020-01-18 23:20:19,20.8
2020-01-18 23:21:20,20.8
2020-01-18 23:22:20,20.9
2020-01-18 23:23:20,20.9
2020-01-18 23:24:21,20.9
2020-01-18 23:25:20,20.9
2020-01-18 23:26:19,20.9
2020-01-18 23:27:20,20.9
2020-01-18 23:28:20,20.9
2020-01-18 23:29:20,21.0
2020-01-18 23:30:19,21.0
2020-01-18 23:31:20,21.0
2020-01-18 23:32:19,21.0
2020-01-18 23:33:20,21.0
2020-01-18 23:34:21,21.0
2020-01-18 23:35:20,21.0
2020-01-18 23:36:19,21.0
2020-01-18 23:37:20,21.0
2020-01-18 23:38:19,21.0
2020-01-18 23:39:19,21.0
2020-01-18 23:40:21,21.1
2020-01-18 23:41:20,21.0
2020-01-18 23:42:20,21.0
2020-01-18 23:43:19,21.1
2020-01-18 23:44:20,21.0
2020-01-18 23:45:20,21.1
2020-01-18 23:46:20,21.1
2020-01-18 23:47:20,21.1
2020-01-18 23:48:20,21.1
2020-01-18 23:49:20,21.0
2020-01-18 23:50:19,21.1
2020-01-18 23:51:20,21.1
2020-01-18 23:52:20,21.1
2020-01-18 23:53:20,21.1
2020-01-18 23:54:20,21.1
2020-01-18 23:55:19,21.1
2020-01-18 23:56:18,21.1
2020-01-18 23:57:20,21.1
2020-01-18 23:58:20,21.1
2020-01-18 23:59:20,21.1
2020-01-19 00:00:20,21.1
2020-01-19 00:01:21,21.1
2020-01-19 00:02:20,21.1
2020-01-19 00:03:19,21.1
2020-01-19 00:04:20,21.1
2020-01-19 00:05:20,21.1
2020-01-19 00:06:21,21.1
2020-01-19 00:07:19,21.1
2020-01-19 00:08:20,21.1
2020-01-19 00:09:20,21.1
2020-01-19 00:10:20,21.1
2020-01-19 00:11:20,21.1
2020-01-19 00:12:20,21.1
2020-01-19 00:13:20,21.1
2020-01-19 00:14:21,21.1
2020-01-19 00:15:20,21.1
2020-01-19 00:16:20,21.1
2020-01-19 00:17:19,21.1
2020-01-19 00:18:19,21.1
2020-01-19 00:19:20,21.1
2020-01-19 00:20:20,21.2
2020-01-19 00:21:20,21.2
2020-01-19 00:22:20,21.2
2020-01-19 00:23:20,21.2
2020-01-19 00:24:19,21.2
2020-01-19 00:25:21,21.1
2020-01-19 00:26:20,21.2
2020-01-19 00:27:20,21.2
2020-01-19 00:28:20,21.2
2020-01-19 00:29:19,21.2
2020-01-19 00:30:20,21.2
2020-01-19 00:31:18,21.2
2020-01-19 00:32:20,21.2
2020-01-19 00:33:17,21.2
2020-01-19 00:34:20,21.2
2020-01-19 00:35:20,21.2
2020-01-19 00:36:19,21.2
2020-01-19 00:37:20,21.2
2020-01-19 00:38:17,21.3
2020-01-19 00:39:20,21.3
2020-01-19 00:40:20,21.3
2020-01-19 00:41:20,21.3
2020-01-19 00:42:19,21.3
2020-01-19 00:43:20,21.3
2020-01-19 00:44:21,21.3
2020-01-19 00:45:21,21.3
2020-01-19 00:46:19,21.3
2020-01-19 00:47:20,21.3
2020-01-19 00:48:20,21.3
2020-01-19 00:49:21,21.3
2020-01-19 00:50:20,21.3
2020-01-19 00:51:20,21.3
2020-01-19 00:52:19,21.3
2020-01-19 00:53:20,21.3
2020-01-19 00:54:20,21.3
2020-01-19 00:55:21,21.3
2020-01-19 00:56:20,21.3
2020-01-19 00:57:20,21.3
2020-01-19 00:58:19,21.3
2020-01-19 00:59:20,21.3
2020-01-19 01:00:20,21.3
2020-01-19 01:01:19,21.3
2020-01-19 01:02:20,21.3
2020-01-19 01:03:18,21.3
2020-01-19 01:04:21,21.3
2020-01-19 01:05:17,21.3
2020-01-19 01:06:20,21.3
2020-01-19 01:07:20,21.3
2020-01-19 01:08:20,21.3
2020-01-19 01:09:17,21.3
2020-01-19 01:10:21,21.3
2020-01-19 01:11:20,21.3
2020-01-19 01:12:17,21.3
2020-01-19 01:13:19,21.3
2020-01-19 01:14:20,21.3
2020-01-19 01:15:20,21.2
2020-01-19 01:16:21,21.2
2020-01-19 01:17:19,21.2
2020-01-19 01:18:19,21.3
2020-01-19 01:19:19,21.2
2020-01-19 01:20:19,21.2
2020-01-19 01:21:21,21.2
2020-01-19 01:22:20,21.2
2020-01-19 01:23:20,21.3
2020-01-19 01:24:19,21.2
2020-01-19 01:25:19,21.3
2020-01-19 01:26:17,21.2
2020-01-19 01:27:17,21.2
2020-01-19 01:28:20,21.2
2020-01-19 01:29:20,21.2
2020-01-19 01:30:20,21.3
2020-01-19 01:31:20,21.2
2020-01-19 01:32:20,21.2
2020-01-19 01:33:20,21.2
2020-01-19 01:34:21,21.2
2020-01-19 01:35:20,21.2
2020-01-19 01:36:18,21.2
2020-01-19 01:37:20,21.2
2020-01-19 01:38:19,21.2
2020-01-19 01:39:19,21.2
2020-01-19 01:40:19,21.2
2020-01-19 01:41:21,21.3
2020-01-19 01:42:18,21.2
2020-01-19 01:43:20,21.2
2020-01-19 01:44:20,21.2
2020-01-19 01:45:19,21.2
2020-01-19 01:46:20,21.2
2020-01-19 01:47:20,21.2
2020-01-19 01:48:21,21.2
2020-01-19 01:49:21,21.2
2020-01-19 01:50:20,21.2
2020-01-19 01:51:19,21.3
2020-01-19 01:52:20,21.2
2020-01-19 01:53:21,21.2
2020-01-19 01:54:20,21.2
2020-01-19 01:55:20,21.2
2020-01-19 01:56:20,21.2
2020-01-19 01:57:20,21.2
2020-01-19 01:58:18,21.2
2020-01-19 01:59:20,21.2
2020-01-19 02:00:21,21.2
2020-01-19 02:01:20,21.2
2020-01-19 02:02:20,21.2
2020-01-19 02:03:19,21.2
2020-01-19 02:04:20,21.2
2020-01-19 02:05:20,21.2
2020-01-19 02:06:21,21.2
2020-01-19 02:07:19,21.2
2020-01-19 02:08:21,21.2
2020-01-19 02:09:19,21.2
2020-01-19 02:10:20,21.2
2020-01-19 02:11:17,21.2
2020-01-19 02:12:18,21.2
2020-01-19 02:13:20,21.2
2020-01-19 02:14:20,21.1
2020-01-19 02:15:21,21.1
2020-01-19 02:16:20,21.1
2020-01-19 02:17:20,21.1
2020-01-19 02:18:19,21.1
2020-01-19 02:19:20,21.1
2020-01-19 02:20:20,21.1
2020-01-19 02:21:19,21.1
2020-01-19 02:22:20,21.1
2020-01-19 02:23:20,21.1
2020-01-19 02:24:21,21.1
2020-01-19 02:25:21,21.1
2020-01-19 02:26:20,21.1
2020-01-19 02:27:20,21.1
2020-01-19 02:28:20,21.1
2020-01-19 02:29:20,21.1
2020-01-19 02:30:19,21.1
2020-01-19 02:31:17,21.1
2020-01-19 02:32:20,21.1
2020-01-19 02:33:20,21.1
2020-01-19 02:34:20,21.1
2020-01-19 02:35:19,21.1
2020-01-19 02:36:20,21.1
2020-01-19 02:37:20,21.0
2020-01-19 02:38:20,21.0
2020-01-19 02:39:17,21.0
2020-01-19 02:40:20,21.0
2020-01-19 02:41:20,21.0
2020-01-19 02:42:19,21.0
2020-01-19 02:43:20,21.0
2020-01-19 02:44:21,21.0
2020-01-19 02:45:20,21.0
2020-01-19 02:46:20,21.1
2020-01-19 02:47:20,21.0
2020-01-19 02:48:20,21.1
2020-01-19 02:49:19,21.0
2020-01-19 02:50:21,21.0
2020-01-19 02:51:20,21.1
2020-01-19 02:52:20,21.0
2020-01-19 02:53:19,21.0
2020-01-19 02:54:18,21.0
2020-01-19 02:55:21,21.0
2020-01-19 02:56:17,21.0
2020-01-19 02:57:20,21.0
2020-01-19 02:58:20,21.0
2020-01-19 02:59:20,21.0
2020-01-19 03:00:20,21.0
2020-01-19 03:01:19,21.0
2020-01-19 03:02:20,21.0
2020-01-19 03:03:21,21.1
2020-01-19 03:04:20,21.1
2020-01-19 03:05:19,21.2
2020-01-19 03:06:19,21.2
2020-01-19 03:07:20,21.2
2020-01-19 03:08:20,21.2
2020-01-19 03:09:20,21.2
2020-01-19 03:10:21,21.2
2020-01-19 03:11:20,21.3
2020-01-19 03:12:20,21.3
2020-01-19 03:13:20,21.3
2020-01-19 03:14:20,21.2
2020-01-19 03:15:19,21.2
2020-01-19 03:16:19,21.2
2020-01-19 03:17:21,21.2
2020-01-19 03:18:21,21.2
2020-01-19 03:19:20,21.2
2020-01-19 03:20:19,21.2
2020-01-19 03:21:20,21.1
2020-01-19 03:22:20,21.1
2020-01-19 03:23:20,21.1
2020-01-19 03:24:20,21.1
2020-01-19 03:25:20,21.1
2020-01-19 03:26:19,21.1
2020-01-19 03:27:19,21.1
2020-01-19 03:28:20,21.1
2020-01-19 03:29:15,21.1
2020-01-19 03:30:20,21.1
2020-01-19 03:31:20,21.1
2020-01-19 03:32:19,21.1
2020-01-19 03:33:20,21.0
2020-01-19 03:34:19,21.0
2020-01-19 03:35:19,21.0
2020-01-19 03:36:19,21.0
2020-01-19 03:37:20,21.0
2020-01-19 03:38:19,21.1
2020-01-19 03:39:19,21.0
2020-01-19 03:40:20,21.0
2020-01-19 03:41:19,21.0
2020-01-19 03:42:20,21.0
2020-01-19 03:43:21,21.0
2020-01-19 03:44:19,21.0
2020-01-19 03:45:20,21.0
2020-01-19 03:46:20,21.0
2020-01-19 03:47:21,21.0
2020-01-19 03:48:20,21.0
2020-01-19 03:49:20,21.0
2020-01-19 03:50:20,21.0
2020-01-19 03:51:20,21.0
2020-01-19 03:52:20,21.0
2020-01-19 03:53:21,21.0
2020-01-19 03:54:20,21.0
2020-01-19 03:55:21,21.0
2020-01-19 03:56:20,21.0
2020-01-19 03:57:20,21.0
2020-01-19 03:58:20,21.0
2020-01-19 03:59:20,21.0
2020-01-19 04:00:21,21.0
2020-01-19 04:01:20,21.0
2020-01-19 04:02:19,21.0
2020-01-19 04:03:20,21.0
2020-01-19 04:04:20,21.0
2020-01-19 04:05:21,21.0
2020-01-19 04:06:20,21.0
2020-01-19 04:07:19,21.0
2020-01-19 04:08:20,21.0
2020-01-19 04:09:19,21.0
2020-01-19 04:10:20,21.0
2020-01-19 04:11:20,20.9
2020-01-19 04:12:20,21.0
2020-01-19 04:13:19,21.0
2020-01-19 04:14:17,21.0
2020-01-19 04:15:20,21.0
2020-01-19 04:16:18,21.0
2020-01-19 04:17:21,21.0
2020-01-19 04:18:20,21.0
2020-01-19 04:19:20,21.0
2020-01-19 04:20:20,21.0
2020-01-19 04:21:20,21.0
2020-01-19 04:22:21,21.0
2020-01-19 04:23:20,21.0
2020-01-19 04:24:20,21.0
2020-01-19 04:25:20,21.0
2020-01-19 04:26:20,21.0
2020-01-19 04:27:20,21.0
2020-01-19 04:28:21,21.0
2020-01-19 04:29:20,21.0
2020-01-19 04:30:20,21.0
2020-01-19 04:31:19,21.0
2020-01-19 04:32:20,21.0
2020-01-19 04:33:20,21.0
2020-01-19 04:34:20,21.0
2020-01-19 04:35:20,21.0
2020-01-19 04:36:20,21.0
2020-01-19 04:37:20,21.0
2020-01-19 04:38:19,21.0
2020-01-19 04:39:20,21.0
2020-01-19 04:40:19,21.0
2020-01-19 04:41:20,21.0
2020-01-19 04:42:20,21.0
2020-01-19 04:43:21,21.0
2020-01-19 04:44:20,21.1
2020-01-19 04:45:20,21.0
2020-01-19 04:46:20,21.0
2020-01-19 04:47:20,21.0
2020-01-19 04:48:20,21.0
2020-01-19 04:49:20,21.0
2020-01-19 04:50:20,21.0
2020-01-19 04:51:20,21.0
2020-01-19 04:52:19,21.0
2020-01-19 04:53:20,21.0
2020-01-19 04:54:20,21.0
2020-01-19 04:55:20,21.0
2020-01-19 04:56:19,21.0
2020-01-19 04:57:19,21.0
2020-01-19 04:58:19,21.0
2020-01-19 04:59:20,21.0
2020-01-19 05:00:21,21.0
2020-01-19 05:01:20,21.0
2020-01-19 05:02:19,21.0
2020-01-19 05:03:20,21.0
2020-01-19 05:04:19,21.0
2020-01-19 05:05:20,21.0
2020-01-19 05:06:20,21.0
2020-01-19 05:07:20,21.0
2020-01-19 05:08:21,21.0
2020-01-19 05:09:20,21.0
2020-01-19 05:10:20,21.0
2020-01-19 05:11:18,21.0
2020-01-19 05:12:19,21.0
2020-01-19 05:13:21,21.0
2020-01-19 05:14:20,21.0
2020-01-19 05:15:20,21.0
2020-01-19 05:16:19,21.0
2020-01-19 05:17:20,21.0
2020-01-19 05:18:20,21.0
2020-01-19 05:19:20,21.0
2020-01-19 05:20:18,21.0
2020-01-19 05:21:20,21.0
2020-01-19 05:22:20,21.0
2020-01-19 05:23:19,21.0
2020-01-19 05:24:21,21.0
2020-01-19 05:25:20,21.0
2020-01-19 05:26:20,21.0
2020-01-19 05:27:19,21.0
2020-01-19 05:28:20,21.0
2020-01-19 05:29:21,21.0
2020-01-19 05:30:20,21.0
2020-01-19 05:31:20,21.0
2020-01-19 05:32:20,21.0
2020-01-19 05:33:20,21.0
2020-01-19 05:34:20,21.0
2020-01-19 05:35:20,21.0
2020-01-19 05:36:20,21.0
2020-01-19 05:37:20,21.0
2020-01-19 05:38:20,21.0
2020-01-19 05:39:20,21.0
2020-01-19 05:40:19,21.0
2020-01-19 05:41:21,21.0
2020-01-19 05:42:21,21.0
2020-01-19 05:43:18,21.0
2020-01-19 05:44:19,21.0
2020-01-19 05:45:20,21.0
2020-01-19 05:46:21,21.0
2020-01-19 05:47:20,21.0
2020-01-19 05:48:20,21.0
2020-01-19 05:49:19,21.0
2020-01-19 05:50:19,21.0
2020-01-19 05:51:20,21.0
2020-01-19 05:52:20,21.0
2020-01-19 05:53:20,21.0
2020-01-19 05:54:21,21.0
2020-01-19 05:55:19,21.0
2020-01-19 05:56:20,21.0
2020-01-19 05:57:20,21.0
2020-01-19 05:58:20,21.0
2020-01-19 05:59:20,21.0
2020-01-19 06:00:20,21.0
2020-01-19 06:01:19,21.0
2020-01-19 06:02:17,21.0
2020-01-19 06:03:18,21.0
2020-01-19 06:04:19,21.0
2020-01-19 06:05:19,21.0
2020-01-19 06:06:21,20.9
2020-01-19 06:07:20,21.0
2020-01-19 06:08:19,21.0
2020-01-19 06:09:20,21.0
2020-01-19 06:10:20,20.9
2020-01-19 06:11:20,20.9
2020-01-19 06:12:21,20.9
2020-01-19 06:13:20,20.9
2020-01-19 06:14:20,20.9
2020-01-19 06:15:20,21.0
2020-01-19 06:16:19,21.0
2020-01-19 06:17:20,21.0
2020-01-19 06:18:21,20.9
2020-01-19 06:19:20,20.9
2020-01-19 06:20:19,21.0
2020-01-19 06:21:20,20.9
2020-01-19 06:22:20,20.9
2020-01-19 06:23:21,20.9
2020-01-19 06:24:21,20.9
2020-01-19 06:25:20,21.0
2020-01-19 06:26:20,21.0
2020-01-19 06:27:20,20.9
2020-01-19 06:28:19,21.0
2020-01-19 06:29:21,20.9
2020-01-19 06:30:20,20.9
2020-01-19 06:31:20,20.9
2020-01-19 06:32:19,20.9
2020-01-19 06:33:20,20.9
2020-01-19 06:34:20,20.9
2020-01-19 06:35:21,20.9
2020-01-19 06:36:20,20.9
2020-01-19 06:37:19,20.9
2020-01-19 06:38:19,20.9
2020-01-19 06:39:20,20.9
2020-01-19 06:40:20,20.9
2020-01-19 06:41:21,20.9
2020-01-19 06:42:20,20.9
2020-01-19 06:43:19,20.9
2020-01-19 06:44:20,20.8
2020-01-19 06:45:20,20.9
2020-01-19 06:46:19,20.8
2020-01-19 06:47:20,20.8
2020-01-19 06:48:21,20.8
2020-01-19 06:49:20,20.9
2020-01-19 06:50:19,20.8
2020-01-19 06:51:20,20.8
2020-01-19 06:52:20,20.9
2020-01-19 06:53:20,20.8
2020-01-19 06:54:20,20.8
2020-01-19 06:55:19,20.8
2020-01-19 06:56:20,20.8
2020-01-19 06:57:20,20.9
2020-01-19 06:58:21,20.9
2020-01-19 06:59:20,20.8
2020-01-19 07:00:20,20.8
2020-01-19 07:01:19,20.8
2020-01-19 07:02:20,20.8
2020-01-19 07:03:21,20.8
2020-01-19 07:04:20,20.9
2020-01-19 07:05:21,20.8
2020-01-19 07:06:19,20.8
2020-01-19 07:07:19,20.8
2020-01-19 07:08:20,20.8
2020-01-19 07:09:16,20.8
2020-01-19 07:10:20,20.8
2020-01-19 07:11:21,20.8
2020-01-19 07:12:20,20.8
2020-01-19 07:13:20,20.8
2020-01-19 07:14:20,20.8
2020-01-19 07:15:20,20.8
2020-01-19 07:16:19,20.8
2020-01-19 07:17:20,20.8
2020-01-19 07:18:20,20.8
2020-01-19 07:19:20,20.8
2020-01-19 07:20:19,20.8
2020-01-19 07:21:20,20.8
2020-01-19 07:22:20,20.8
2020-01-19 07:23:20,20.8
2020-01-19 07:24:20,20.8
2020-01-19 07:25:20,20.8
2020-01-19 07:26:20,20.8
2020-01-19 07:27:20,20.7
2020-01-19 07:28:21,20.7
2020-01-19 07:29:20,20.7
2020-01-19 07:30:20,20.7
2020-01-19 07:31:18,20.7
2020-01-19 07:32:19,20.7
2020-01-19 07:33:19,20.7
2020-01-19 07:34:20,20.7
2020-01-19 07:35:21,20.7
2020-01-19 07:36:20,20.7
2020-01-19 07:37:20,20.7
2020-01-19 07:38:20,20.7
2020-01-19 07:39:20,20.7
2020-01-19 07:40:15,20.7
2020-01-19 07:41:20,20.7
2020-01-19 07:42:20,20.7
2020-01-19 07:43:20,20.7
2020-01-19 07:44:21,20.7
2020-01-19 07:45:20,20.7
2020-01-19 07:46:19,20.7
2020-01-19 07:47:20,20.7
2020-01-19 07:48:20,20.7
2020-01-19 07:49:19,20.6
2020-01-19 07:50:21,20.6
2020-01-19 07:51:20,20.7
2020-01-19 07:52:19,20.6
2020-01-19 07:53:19,20.6
2020-01-19 07:54:20,20.6
2020-01-19 07:55:20,20.6
2020-01-19 07:56:20,20.6
2020-01-19 07:57:21,20.6
2020-01-19 07:58:20,20.6
2020-01-19 07:59:20,20.6
2020-01-19 08:00:19,20.6
2020-01-19 08:01:20,20.6
2020-01-19 08:02:20,20.6
2020-01-19 08:03:19,20.6
2020-01-19 08:04:20,20.6
2020-01-19 08:05:20,20.6
2020-01-19 08:06:20,20.6
2020-01-19 08:07:21,20.6
2020-01-19 08:08:21,20.7
2020-01-19 08:09:19,20.6
2020-01-19 08:10:20,20.7
2020-01-19 08:11:19,20.6
2020-01-19 08:12:21,20.6
2020-01-19 08:13:18,20.6
2020-01-19 08:14:21,20.6
2020-01-19 08:15:19,20.6
2020-01-19 08:16:20,20.6
2020-01-19 08:17:20,20.6
2020-01-19 08:18:20,20.6
2020-01-19 08:19:17,20.6
2020-01-19 08:20:20,20.6
2020-01-19 08:21:19,20.6
2020-01-19 08:22:20,20.6
2020-01-19 08:23:21,20.6
2020-01-19 08:24:20,20.6
2020-01-19 08:25:19,20.6
2020-01-19 08:26:19,20.6
2020-01-19 08:27:20,20.6
2020-01-19 08:28:20,20.6
2020-01-19 08:29:21,20.6
2020-01-19 08:30:20,20.6
2020-01-19 08:31:19,20.6
2020-01-19 08:32:19,20.6
2020-01-19 08:33:19,20.6
2020-01-19 08:34:20,20.6
2020-01-19 08:35:20,20.6
2020-01-19 08:36:20,20.6
2020-01-19 08:37:19,20.6
2020-01-19 08:38:19,20.6
2020-01-19 08:39:20,20.6
2020-01-19 08:40:19,20.6
2020-01-19 08:41:20,20.6
2020-01-19 08:42:19,20.6
2020-01-19 08:43:20,20.6
2020-01-19 08:44:20,20.6
2020-01-19 08:45:19,20.6
2020-01-19 08:46:20,20.6
2020-01-19 08:47:20,20.6
2020-01-19 08:48:20,20.6
2020-01-19 08:49:20,20.6
2020-01-19 08:50:16,20.6
2020-01-19 08:51:20,20.6
2020-01-19 08:52:21,20.7
2020-01-19 08:53:20,20.7
2020-01-19 08:54:19,20.6
2020-01-19 08:55:20,20.6
2020-01-19 08:56:20,20.7
2020-01-19 08:57:20,20.6
2020-01-19 08:58:20,20.6
2020-01-19 08:59:20,20.7
2020-01-19 09:00:20,20.6
2020-01-19 09:01:19,20.7
2020-01-19 09:02:18,20.6
2020-01-19 09:03:20,20.7
2020-01-19 09:04:20,20.6
2020-01-19 09:05:20,20.7
2020-01-19 09:06:19,20.7
2020-01-19 09:07:20,20.7
2020-01-19 09:08:19,20.7
2020-01-19 09:09:20,20.7
2020-01-19 09:10:20,20.7
2020-01-19 09:11:20,20.7
2020-01-19 09:12:20,20.7
2020-01-19 09:13:19,20.7
2020-01-19 09:14:20,20.7
2020-01-19 09:15:20,20.7
2020-01-19 09:16:20,20.7
2020-01-19 09:17:20,20.7
